5517	3	
5518	3	
5519	3	
5520	3	
5521	3	
5522	6	
5523	3	
5524	7	
5525	3	
5526	6	
5527	3	
5528	7	
5529	6	
5530	6	
5531	6	
5532	3	
5533	0	
5534	9	
5535	3	
5536	3	
5537	7	
5538	6	
5539	3	
5540	6	
5541	6	
5542	6	
5543	6	
5544	6	
5545	4	
5546	7	
5547	6	
5548	7	
5549	3	
5550	6	
5551	6	
5552	0	
5553	6	
5554	6	
5555	6	
5556	3	
5557	6	
5558	6	
5559	9	
5560	6	
5561	3	
5562	12	
5563	6	
5564	6	
5565	9	
5566	6	
5567	6	
5568	6	
5569	6	
5570	9	
5571	10	
5572	3	
5573	7	
5574	6	
5575	6	
5576	7	
5577	7	
5578	6	
5579	3	
5580	6	
5581	7	
5582	6	
5583	6	
5584	3	
5585	7	
5586	9	
5587	3	
5588	3	
5589	3	
5590	3	
5591	6	
5592	7	
5593	6	
5594	6	
5595	3	
5596	6	
5597	3	
5598	3	
5599	0	
5600	6	
5601	6	
5602	3	
5603	3	
5604	6	
5605	3	
5606	0	
5607	6	
5608	6	
5609	6	
5610	6	
5611	10	
5612	6	
5613	6	
5614	7	
5615	0	
5616	6	
5617	3	
5618	6	
5619	6	
5620	6	
5621	7	
5622	3	
5623	7	
5624	6	
5625	7	
5626	7	
5627	6	
5628	6	
5629	3	
5630	8	
5631	7	
5632	3	
5633	3	
5634	3	
5635	7	
5636	7	
5637	6	
5638	7	
5639	3	
5640	6	
5641	7	
5642	6	
5643	8	
5644	6	
5645	3	
5646	3	
5647	6	
5648	3	
5649	6	
5650	5	
5651	1	
5652	6	
5653	3	
5654	6	
5655	6	
5656	6	
5657	6	
5658	3	
5659	0	
5660	6	
5661	6	
5662	6	
5663	7	
5664	6	
5665	6	
5666	9	
5667	12	
5668	9	
5669	1	
5670	7	
5671	3	
5672	3	
5673	3	
5674	0	
5675	6	
5676	3	
5677	3	
5678	6	
5679	7	
5680	7	
5681	3	
5682	6	
5683	6	
5684	3	
5685	3	
5686	9	
5687	3	
5688	6	
5689	7	
5690	6	
5691	7	
5692	6	
5693	6	
5694	3	
5695	7	
5696	3	
5697	3	
5698	6	
5699	3	
5700	6	
5701	3	
5702	3	
5703	6	
5704	5	
5705	7	
5706	7	
5707	6	
5708	6	
5709	6	
5710	3	
5711	3	
5712	0	
5713	3	
5714	6	
5715	6	
5716	3	
5717	6	
5718	6	
5719	3	
5720	6	
5721	6	
5722	6	
5723	6	
5724	6	
5725	6	
5726	6	
5727	6	
5728	6	
5729	3	
5730	3	
5731	6	
5732	6	
5733	6	
5734	7	
5735	7	
5736	6	
5737	7	
5738	3	
5739	6	
5740	6	
5741	3	
5742	6	
5743	6	
5744	6	
5745	6	
5746	3	
5747	3	
5748	3	
5749	6	
5750	3	
5751	3	
5752	6	
5753	6	
5754	6	
5755	9	
5756	7	
5757	6	
5758	6	
5759	0	
5760	7	
5761	6	
5762	3	
5763	10	
5764	3	
5765	3	
5766	3	
5767	6	
5768	6	
5769	6	
5770	6	
5771	3	
5772	2	
5773	6	
5774	6	
5775	7	
5776	9	
5777	6	
5778	6	
5779	6	
5780	5	
5781	3	
5782	6	
5783	6	
5784	6	
5785	3	
5786	7	
5787	7	
5788	7	
5789	3	
5790	6	
5791	6	
5792	9	
5793	3	
5794	7	
5795	3	
5796	3	
5797	6	
5798	6	
5799	7	
5800	5	
5801	3	
5802	3	
5803	9	
5804	6	
5805	6	
5806	6	
5807	6	
5808	12	
5809	3	
5810	6	
5811	6	
5812	6	
5813	9	
5814	9	
5815	0	
5816	3	
5817	3	
5818	7	
5819	6	
5820	6	
5821	3	
5822	6	
5823	3	
5824	3	
5825	6	
5826	3	
5827	6	
5828	6	
5829	0	
5830	7	
5831	6	
5832	3	
5833	6	
5834	6	
5835	3	
5836	3	
5837	6	
5838	0	
5839	7	
5840	3	
5841	9	
5842	3	
5843	3	
5844	7	
5845	3	
5846	6	
5847	0	
5848	6	
5849	6	
5850	6	
5851	6	
5852	7	
5853	7	
5854	6	
5855	12	
5856	0	
5857	3	
5858	6	
5859	9	
5860	6	
5861	6	
5862	6	
5863	7	
5864	3	
5865	3	
5866	7	
5867	6	
5868	3	
5869	6	
5870	9	
5871	9	
5872	9	
5873	7	
5874	3	
5875	6	
5876	9	
5877	6	
5878	6	
5879	3	
5880	3	
5881	3	
5882	6	
5883	12	
5884	3	
5885	6	
5886	3	
5887	6	
5888	3	
5889	6	
5890	9	
5891	6	
5892	6	
5893	7	
5894	3	
5895	6	
5896	3	
5897	0	
5898	3	
5899	6	
5900	3	
5901	7	
5902	12	
5903	6	
5904	3	
5905	6	
5906	7	
5907	6	
5908	9	
5909	7	
5910	6	
5911	6	
5912	7	
5913	7	
5914	3	
5915	3	
5916	0	
5917	6	
5918	3	
5919	9	
5920	3	
5921	3	
5922	3	
5923	3	
5924	3	
5925	6	
5926	6	
5927	6	
5928	6	
5929	7	
5930	3	
5931	3	
5932	5	
5933	6	
5934	6	
5935	6	
5936	6	
5937	6	
5938	3	
5939	6	
5940	3	
5941	3	
5942	6	
5943	3	
5944	3	
5945	6	
5946	0	
5947	6	
5948	6	
5949	6	
5950	6	
5951	3	
5952	6	
5953	3	
5954	7	
5955	6	
5956	10	
5957	3	
5958	3	
5959	7	
5960	6	
5961	12	
5962	6	
5963	10	
5964	6	
5965	6	
5966	6	
5967	3	
5968	7	
5969	7	
5970	12	
5971	3	
5972	7	
5973	3	
5974	11	
5975	6	
5976	6	
5977	3	
5978	3	
5979	7	
5980	6	
5981	6	
5982	6	
5983	6	
5984	3	
5985	7	
5986	6	
5987	9	
5988	3	
5989	6	
5990	6	
5991	0	
5992	6	
5993	3	
5994	6	
5995	6	
5996	3	
5997	3	
5998	6	
5999	6	
6000	6	
6001	3	
6002	3	
6003	7	
6004	7	
6005	3	
6006	3	
6007	6	
6008	6	
6009	3	
6010	6	
6011	6	
6012	12	
6013	6	
6014	6	
6015	9	
6016	3	
6017	6	
6018	6	
6019	3	
6020	3	
6021	3	
6022	3	
6023	6	
6024	6	
6025	6	
6026	3	
6027	3	
6028	0	
6029	6	
6030	3	
6031	9	
6032	7	
6033	6	
6034	12	
6035	6	
6036	6	
6037	3	
6038	3	
6039	3	
6040	5	
6041	3	
6042	7	
6043	7	
6044	3	
6045	3	
6046	3	
6047	3	
6048	3	
6049	6	
6050	6	
6051	9	
6052	6	
6053	3	
6054	7	
6055	3	
6056	3	
6057	3	
6058	3	
6059	3	
6060	6	
6061	7	
6062	6	
6063	10	
6064	3	
6065	3	
6066	3	
6067	0	
6068	6	
6069	3	
6070	6	
6071	3	
6072	9	
6073	6	
6074	6	
6075	6	
6076	6	
6077	7	
6078	0	
6079	3	
6080	3	
6081	6	
6082	6	
6083	6	
6084	9	
6085	6	
6086	7	
6087	6	
6088	6	
6089	3	
6090	6	
6091	3	
6092	6	
6093	6	
6094	3	
6095	6	
6096	12	
6097	6	
6098	6	
6099	6	
6100	7	
6101	6	
6102	6	
6103	9	
6104	0	
6105	6	
6106	3	
6107	6	
6108	7	
6109	0	
6110	6	
6111	6	
6112	6	
6113	6	
6114	6	
6115	6	
6116	6	
6117	7	
6118	6	
6119	7	
6120	6	
6121	3	
6122	9	
6123	7	
6124	3	
6125	3	
6126	6	
6127	6	
6128	6	
6129	6	
6130	6	
6131	6	
6132	6	
6133	6	
6134	8	
6135	6	
6136	3	
6137	7	
6138	6	
6139	3	
6140	3	
6141	6	
6142	3	
6143	6	
6144	6	
6145	6	
6146	3	
6147	9	
6148	7	
6149	6	
6150	3	
6151	2	
6152	6	
6153	3	
6154	3	
6155	6	
6156	3	
6157	7	
6158	3	
6159	7	
6160	3	
6161	7	
6162	0	
6163	12	
6164	6	
6165	6	
6166	3	
6167	6	
6168	6	
6169	3	
6170	7	
6171	6	
6172	9	
6173	6	
6174	3	
6175	3	
6176	6	
6177	6	
6178	3	
6179	7	
6180	6	
6181	7	
6182	3	
6183	12	
6184	3	
6185	3	
6186	3	
6187	0	
6188	6	
6189	6	
6190	7	
6191	6	
6192	6	
6193	0	
6194	7	
6195	6	
6196	7	
6197	6	
6198	3	
6199	7	
6200	3	
6201	6	
6202	3	
6203	3	
6204	6	
6205	3	
6206	6	
6207	9	
6208	6	
6209	6	
6210	6	
6211	12	
6212	6	
6213	6	
6214	3	
6215	3	
6216	6	
6217	7	
6218	6	
6219	7	
6220	3	
6221	3	
6222	3	
6223	7	
6224	7	
6225	3	
6226	3	
6227	3	
6228	3	
6229	3	
6230	10	
6231	3	
6232	3	
6233	6	
6234	3	
6235	7	
6236	6	
6237	12	
6238	3	
6239	3	
6240	2	
6241	12	
6242	7	
6243	6	
6244	0	
6245	6	
6246	3	
6247	6	
6248	6	
6249	6	
6250	3	
6251	6	
6252	3	
6253	7	
6254	3	
6255	3	
6256	3	
6257	3	
6258	3	
6259	9	
6260	6	
6261	3	
6262	3	
6263	0	
6264	6	
6265	3	
6266	3	
6267	6	
6268	6	
6269	3	
6270	6	
6271	6	
6272	9	
6273	6	
6274	7	
6275	6	
6276	6	
6277	7	
6278	6	
6279	9	
6280	9	
6281	6	
6282	9	
6283	3	
6284	6	
6285	3	
6286	0	
6287	3	
6288	6	
6289	3	
6290	3	
6291	8	
6292	6	
6293	6	
6294	6	
6295	6	
6296	6	
6297	0	
6298	3	
6299	6	
6300	6	
6301	6	
6302	6	
6303	3	
6304	6	
6305	3	
6306	0	
6307	7	
6308	0	
6309	4	
6310	6	
6311	3	
6312	5	
6313	3	
6314	7	
6315	6	
6316	12	
6317	3	
6318	6	
6319	7	
6320	6	
6321	3	
6322	5	
6323	3	
6324	6	
6325	6	
6326	7	
6327	7	
6328	12	
6329	3	
6330	3	
6331	0	
6332	6	
6333	6	
6334	10	
6335	6	
6336	6	
6337	6	
6338	8	
6339	3	
6340	6	
6341	6	
6342	7	
6343	3	
6344	9	
6345	7	
6346	0	
6347	6	
6348	6	
6349	7	
6350	6	
6351	6	
6352	7	
6353	3	
6354	3	
6355	6	
6356	3	
6357	0	
6358	6	
6359	3	
6360	6	
6361	3	
6362	6	
6363	6	
6364	9	
6365	3	
6366	3	
6367	6	
6368	3	
6369	6	
6370	6	
6371	6	
6372	6	
6373	3	
6374	6	
6375	8	
6376	6	
6377	7	
6378	6	
6379	3	
6380	3	
6381	6	
6382	6	
6383	6	
6384	3	
6385	7	
6386	3	
6387	3	
6388	6	
6389	6	
6390	7	
6391	6	
6392	9	
6393	6	
6394	3	
6395	6	
6396	7	
6397	10	
6398	3	
6399	6	
6400	6	
6401	8	
6402	6	
6403	6	
6404	3	
6405	6	
6406	0	
6407	6	
6408	6	
6409	5	
6410	7	
6411	6	
6412	9	
6413	3	
6414	6	
6415	7	
6416	3	
6417	3	
6418	3	
6419	7	
6420	0	
6421	3	
6422	6	
6423	10	
6424	7	
6425	3	
6426	0	
6427	3	
6428	6	
6429	6	
6430	7	
6431	6	
6432	3	
6433	5	
6434	3	
6435	7	
6436	6	
6437	0	
6438	7	
6439	3	
6440	12	
6441	6	
6442	6	
6443	3	
6444	3	
6445	3	
6446	3	
6447	3	
6448	6	
6449	6	
6450	6	
6451	7	
6452	6	
6453	3	
6454	6	
6455	6	
6456	3	
6457	6	
6458	7	
6459	3	
6460	5	
6461	3	
6462	6	
6463	3	
6464	6	
6465	3	
6466	6	
6467	3	
6468	7	
6469	6	
6470	3	
6471	0	
6472	6	
6473	3	
6474	7	
6475	6	
6476	7	
6477	12	
6478	6	
6479	7	
6480	3	
6481	3	
6482	6	
6483	7	
6484	6	
6485	3	
6486	7	
6487	3	
6488	6	
6489	6	
6490	0	
6491	3	
6492	12	
6493	6	
6494	6	
6495	0	
6496	3	
6497	0	
6498	0	
6499	6	
6500	3	
6501	6	
6502	3	
6503	3	
6504	6	
6505	3	
6506	3	
6507	3	
6508	6	
6509	9	
6510	3	
6511	6	
6512	6	
6513	6	
6514	0	
6515	9	
6516	9	
6517	3	
6518	6	
6519	7	
6520	3	
6521	6	
6522	6	
6523	3	
6524	7	
6525	3	
6526	3	
6527	7	
6528	6	
6529	7	
6530	12	
6531	3	
6532	3	
6533	3	
6534	6	
6535	3	
6536	0	
6537	6	
6538	10	
6539	6	
6540	0	
6541	10	
6542	7	
6543	6	
6544	6	
6545	6	
6546	9	
6547	6	
6548	7	
6549	12	
6550	3	
6551	6	
6552	6	
6553	6	
6554	7	
6555	3	
6556	8	
6557	6	
6558	3	
6559	6	
6560	6	
6561	6	
6562	6	
6563	6	
6564	6	
6565	0	
6566	3	
6567	7	
6568	6	
6569	12	
6570	6	
6571	3	
6572	7	
6573	3	
6574	3	
6575	6	
6576	3	
6577	6	
6578	6	
6579	3	
6580	6	
6581	6	
6582	3	
6583	7	
6584	3	
6585	9	
6586	6	
6587	6	
6588	7	
6589	6	
6590	3	
6591	3	
6592	3	
6593	6	
6594	6	
6595	6	
6596	6	
6597	3	
6598	0	
6599	6	
6600	3	
6601	6	
6602	6	
6603	6	
6604	6	
6605	3	
6606	3	
6607	0	
6608	3	
6609	8	
6610	3	
6611	7	
6612	6	
6613	3	
6614	3	
6615	0	
6616	3	
6617	3	
6618	6	
6619	3	
6620	6	
6621	12	
6622	0	
6623	9	
6624	3	
6625	0	
6626	3	
6627	6	
6628	3	
6629	3	
6630	6	
6631	3	
6632	3	
6633	9	
6634	6	
6635	6	
6636	3	
6637	6	
6638	3	
6639	3	
6640	6	
6641	6	
6642	6	
6643	9	
6644	3	
6645	1	
6646	6	
6647	7	
6648	3	
6649	6	
6650	3	
6651	0	
6652	3	
6653	7	
6654	6	
6655	12	
6656	3	
6657	7	
6658	3	
6659	6	
6660	6	
6661	6	
6662	0	
6663	3	
6664	6	
6665	3	
6666	6	
6667	3	
6668	6	
6669	6	
6670	6	
6671	6	
6672	3	
6673	6	
6674	3	
6675	7	
6676	6	
6677	3	
6678	6	
6679	3	
6680	6	
6681	8	
6682	7	
6683	3	
6684	6	
6685	6	
6686	6	
6687	7	
6688	0	
6689	3	
6690	3	
6691	6	
6692	7	
6693	0	
6694	3	
6695	0	
6696	0	
6697	3	
6698	6	
6699	12	
6700	3	
6701	6	
6702	6	
6703	6	
6704	6	
6705	6	
6706	3	
6707	7	
6708	6	
6709	7	
6710	3	
6711	12	
6712	6	
6713	3	
6714	3	
6715	0	
6716	6	
6717	2	
6718	6	
6719	3	
6720	7	
6721	3	
6722	3	
6723	3	
6724	6	
6725	0	
6726	6	
6727	6	
6728	6	
6729	3	
6730	7	
6731	6	
6732	7	
6733	6	
6734	3	
6735	6	
6736	0	
6737	3	
6738	6	
6739	6	
6740	6	
6741	6	
6742	6	
6743	0	
6744	6	
6745	7	
6746	6	
6747	3	
6748	6	
6749	7	
6750	3	
6751	6	
6752	6	
6753	6	
6754	6	
6755	6	
6756	3	
6757	6	
6758	6	
6759	6	
6760	6	
6761	9	
6762	7	
6763	6	
6764	3	
6765	3	
6766	3	
6767	3	
6768	7	
6769	6	
6770	7	
6771	6	
6772	12	
6773	3	
6774	6	
6775	6	
6776	6	
6777	6	
6778	3	
6779	6	
6780	6	
6781	6	
6782	0	
6783	7	
6784	6	
6785	9	
6786	3	
6787	6	
6788	7	
6789	7	
6790	6	
6791	6	
6792	6	
6793	6	
6794	6	
6795	3	
6796	7	
6797	0	
6798	6	
6799	3	
6800	7	
6801	6	
6802	6	
6803	3	
6804	3	
6805	3	
6806	6	
6807	6	
6808	3	
6809	6	
6810	7	
6811	3	
6812	0	
6813	3	
6814	6	
6815	3	
6816	6	
6817	7	
6818	3	
6819	3	
6820	3	
6821	3	
6822	3	
6823	6	
6824	6	
6825	3	
6826	9	
6827	10	
6828	6	
6829	9	
6830	6	
6831	6	
6832	3	
6833	3	
6834	9	
6835	3	
6836	6	
6837	6	
6838	7	
6839	7	
6840	0	
6841	7	
6842	3	
6843	3	
6844	3	
6845	6	
6846	6	
6847	9	
6848	3	
6849	6	
6850	2	
6851	6	
6852	3	
6853	6	
6854	3	
6855	3	
6856	6	
6857	10	
6858	12	
6859	3	
6860	7	
6861	6	
6862	3	
6863	3	
6864	3	
6865	6	
6866	3	
6867	7	
6868	6	
6869	6	
6870	3	
6871	6	
6872	6	
6873	6	
6874	6	
6875	6	
6876	6	
6877	3	
6878	7	
6879	6	
6880	6	
6881	6	
6882	6	
6883	6	
6884	12	
6885	3	
6886	3	
6887	3	
6888	6	
6889	6	
6890	3	
6891	6	
6892	6	
6893	6	
6894	3	
6895	12	
6896	7	
6897	6	
6898	3	
6899	6	
6900	7	
6901	6	
6902	9	
6903	6	
6904	3	
6905	6	
6906	6	
6907	6	
6908	9	
6909	6	
6910	3	
6911	6	
6912	3	
6913	6	
6914	7	
6915	7	
6916	6	
6917	3	
6918	6	
6919	6	
6920	6	
6921	6	
6922	9	
6923	6	
6924	3	
6925	6	
6926	6	
6927	6	
6928	3	
6929	3	
6930	3	
6931	6	
6932	9	
6933	7	
6934	3	
6935	9	
6936	6	
6937	6	
6938	7	
6939	6	
6940	6	
6941	1	
6942	3	
6943	0	
6944	0	
6945	6	
6946	3	
6947	9	
6948	0	
6949	6	
6950	6	
6951	6	
6952	6	
6953	8	
6954	5	
6955	6	
6956	3	
6957	9	
6958	6	
6959	3	
6960	6	
6961	6	
6962	6	
6963	3	
6964	3	
6965	7	
6966	3	
6967	3	
6968	12	
6969	6	
6970	3	
6971	6	
6972	6	
6973	6	
6974	3	
6975	7	
6976	3	
6977	6	
6978	6	
6979	7	
6980	9	
6981	3	
6982	3	
6983	0	
6984	6	
6985	12	
6986	6	
6987	6	
6988	12	
6989	7	
6990	3	
6991	8	
6992	3	
6993	3	
6994	6	
6995	6	
6996	6	
6997	6	
6998	3	
6999	3	
7000	12	
7001	6	
7002	3	
7003	9	
7004	3	
7005	3	
7006	6	
7007	7	
7008	6	
7009	6	
7010	7	
7011	9	
7012	3	
7013	0	
7014	3	
7015	6	
7016	3	
7017	3	
7018	3	
7019	3	
7020	7	
7021	6	
7022	5	
7023	6	
7024	3	
7025	3	
7026	7	
7027	6	
7028	7	
7029	7	
7030	0	
7031	3	
7032	4	
7033	3	
7034	12	
7035	6	
7036	6	
7037	6	
7038	6	
7039	7	
7040	3	
7041	9	
7042	3	
7043	6	
7044	12	
7045	6	
7046	7	
7047	9	
7048	3	
7049	3	
7050	6	
7051	9	
7052	6	
7053	6	
7054	6	
7055	6	
7056	6	
7057	6	
7058	3	
7059	3	
7060	0	
7061	0	
7062	3	
7063	9	
7064	3	
7065	9	
7066	3	
7067	7	
7068	12	
7069	7	
7070	6	
7071	6	
7072	6	
7073	6	
7074	7	
7075	3	
7076	3	
7077	6	
7078	0	
7079	7	
7080	7	
7081	0	
7082	3	
7083	3	
7084	3	
7085	6	
7086	3	
7087	3	
7088	12	
7089	6	
7090	2	
7091	6	
7092	9	
7093	3	
7094	3	
7095	9	
7096	6	
7097	3	
7098	6	
7099	4	
7100	6	
7101	7	
7102	6	
7103	7	
7104	3	
7105	6	
7106	3	
7107	3	
7108	6	
7109	7	
7110	7	
7111	3	
7112	3	
7113	3	
7114	3	
7115	3	
7116	3	
7117	3	
7118	3	
7119	6	
7120	3	
7121	6	
7122	3	
7123	8	
7124	3	
7125	5	
7126	6	
7127	6	
7128	6	
7129	0	
7130	6	
7131	3	
7132	3	
7133	3	
7134	6	
7135	7	
7136	6	
7137	3	
7138	3	
7139	6	
7140	6	
7141	0	
7142	6	
7143	6	
7144	1	
7145	6	
7146	2	
7147	6	
7148	3	
7149	3	
7150	9	
7151	6	
7152	0	
7153	3	
7154	3	
7155	6	
7156	3	
7157	6	
7158	7	
7159	5	
7160	6	
7161	6	
7162	3	
7163	10	
7164	0	
7165	7	
7166	6	
7167	6	
7168	5	
7169	7	
7170	6	
7171	3	
7172	6	
7173	6	
7174	6	
7175	3	
7176	6	
7177	3	
7178	9	
7179	9	
7180	6	
7181	3	
7182	6	
7183	6	
7184	6	
7185	3	
7186	6	
7187	3	
7188	3	
7189	6	
7190	6	
7191	6	
7192	3	
7193	6	
7194	6	
7195	6	
7196	10	
7197	7	
7198	6	
7199	3	
7200	6	
7201	6	
7202	7	
7203	3	
7204	7	
7205	9	
7206	6	
7207	6	
7208	6	
7209	3	
7210	3	
7211	7	
7212	6	
7213	5	
7214	3	
7215	7	
7216	7	
7217	6	
7218	6	
7219	3	
7220	6	
7221	3	
7222	6	
7223	0	
7224	6	
7225	3	
7226	6	
7227	7	
7228	6	
7229	6	
7230	6	
7231	3	
7232	3	
7233	6	
7234	7	
7235	6	
7236	3	
7237	3	
7238	3	
7239	6	
7240	9	
7241	3	
7242	6	
7243	3	
7244	6	
7245	6	
7246	6	
7247	6	
7248	7	
7249	6	
7250	0	
7251	3	
7252	12	
7253	3	
7254	3	
7255	6	
7256	7	
7257	6	
7258	3	
7259	6	
7260	3	
7261	6	
7262	5	
7263	6	
7264	3	
7265	6	
7266	6	
7267	7	
7268	6	
7269	3	
7270	0	
7271	6	
7272	3	
7273	6	
7274	6	
7275	6	
7276	4	
7277	9	
7278	3	
7279	0	
7280	7	
7281	6	
7282	3	
7283	8	
7284	0	
7285	6	
7286	7	
7287	6	
7288	3	
7289	6	
7290	6	
7291	3	
7292	6	
7293	6	
7294	6	
7295	6	
7296	6	
7297	7	
7298	6	
7299	6	
7300	3	
7301	6	
7302	6	
7303	6	
7304	12	
7305	6	
7306	6	
7307	6	
7308	7	
7309	6	
7310	3	
7311	6	
7312	3	
7313	3	
7314	6	
7315	6	
7316	7	
7317	3	
7318	7	
7319	3	
7320	3	
7321	6	
7322	3	
7323	6	
7324	3	
7325	6	
7326	6	
7327	3	
7328	6	
7329	6	
7330	6	
7331	9	
7332	3	
7333	6	
7334	3	
7335	3	
7336	6	
7337	6	
7338	9	
7339	7	
7340	7	
7341	6	
7342	7	
7343	3	
7344	0	
7345	3	
7346	3	
7347	3	
7348	3	
7349	3	
7350	6	
7351	7	
7352	6	
7353	6	
7354	6	
7355	6	
7356	6	
7357	6	
7358	5	
7359	6	
7360	6	
7361	6	
7362	6	
7363	6	
7364	7	
7365	6	
7366	9	
7367	0	
7368	6	
7369	7	
7370	3	
7371	6	
7372	3	
7373	3	
7374	6	
7375	3	
7376	3	
7377	6	
7378	6	
7379	7	
7380	6	
7381	6	
7382	7	
7383	3	
7384	7	
7385	6	
7386	3	
7387	3	
7388	5	
7389	6	
7390	6	
7391	6	
7392	6	
7393	9	
7394	6	
7395	3	
7396	3	
7397	6	
7398	0	
7399	3	
7400	6	
7401	6	
7402	3	
7403	3	
7404	6	
7405	6	
7406	5	
7407	3	
7408	3	
7409	0	
7410	3	
7411	3	
7412	6	
7413	6	
7414	6	
7415	6	
7416	0	
7417	3	
7418	7	
7419	6	
7420	6	
7421	6	
7422	6	
7423	6	
7424	3	
7425	0	
7426	6	
7427	6	
7428	7	
7429	3	
7430	7	
7431	6	
7432	3	
7433	6	
7434	3	
7435	3	
7436	9	
7437	6	
7438	6	
7439	10	
7440	9	
7441	12	
7442	7	
7443	3	
7444	3	
7445	3	
7446	0	
7447	6	
7448	6	
7449	6	
7450	6	
7451	7	
7452	3	
7453	6	
7454	6	
7455	3	
7456	6	
7457	3	
7458	3	
7459	3	
7460	3	
7461	6	
7462	7	
7463	6	
7464	6	
7465	6	
7466	0	
7467	0	
7468	6	
7469	6	
7470	6	
7471	3	
7472	6	
7473	6	
7474	7	
7475	6	
7476	6	
7477	6	
7478	3	
7479	3	
7480	0	
7481	6	
7482	6	
7483	3	
7484	7	
7485	6	
7486	6	
7487	6	
7488	0	
7489	3	
7490	6	
7491	6	
7492	7	
7493	3	
7494	6	
7495	6	
7496	12	
7497	3	
7498	6	
7499	3	
7500	3	
7501	6	
7502	7	
7503	3	
7504	6	
7505	0	
7506	0	
7507	7	
7508	6	
7509	6	
7510	6	
7511	3	
7512	6	
7513	3	
7514	6	
7515	7	
7516	3	
7517	3	
7518	6	
7519	1	
7520	9	
7521	7	
7522	5	
7523	6	
7524	6	
7525	6	
7526	9	
7527	9	
7528	6	
7529	3	
7530	6	
7531	6	
7532	6	
7533	6	
7534	3	
7535	3	
7536	5	
7537	7	
7538	3	
7539	3	
7540	7	
7541	6	
7542	6	
7543	3	
7544	6	
7545	3	
7546	3	
7547	7	
7548	6	
7549	6	
7550	7	
7551	0	
7552	3	
7553	6	
7554	3	
7555	6	
7556	3	
7557	3	
7558	5	
7559	6	
7560	6	
7561	9	
7562	6	
7563	6	
7564	0	
7565	3	
7566	6	
7567	6	
7568	6	
7569	7	
7570	6	
7571	6	
7572	3	
7573	3	
7574	7	
7575	6	
7576	3	
7577	3	
7578	6	
7579	0	
7580	7	
7581	6	
7582	6	
7583	6	
7584	10	
7585	7	
7586	3	
7587	6	
7588	3	
7589	3	
7590	5	
7591	0	
7592	6	
7593	6	
7594	3	
7595	3	
7596	5	
7597	7	
7598	6	
7599	6	
7600	7	
7601	6	
7602	6	
7603	3	
7604	3	
7605	4	
7606	6	
7607	6	
7608	6	
7609	6	
7610	6	
7611	3	
7612	0	
7613	6	
7614	6	
7615	3	
7616	7	
7617	6	
7618	6	
7619	6	
7620	7	
7621	3	
7622	6	
7623	12	
7624	3	
7625	3	
7626	6	
7627	6	
7628	7	
7629	12	
7630	3	
7631	7	
7632	3	
7633	6	
7634	6	
7635	6	
7636	6	
7637	9	
7638	6	
7639	6	
7640	6	
7641	7	
7642	14	
7643	12	
7644	6	
7645	7	
7646	9	
7647	6	
7648	3	
7649	6	
7650	6	
7651	3	
7652	3	
7653	12	
7654	3	
7655	6	
7656	3	
7657	3	
7658	6	
7659	9	
7660	7	
7661	6	
7662	6	
7663	6	
7664	3	
7665	6	
7666	3	
7667	10	
7668	9	
7669	0	
7670	0	
7671	3	
7672	3	
7673	3	
7674	7	
7675	7	
7676	3	
7677	3	
7678	6	
7679	9	
7680	3	
7681	6	
7682	6	
7683	2	
7684	3	
7685	3	
7686	3	
7687	6	
7688	6	
7689	7	
7690	6	
7691	7	
7692	6	
7693	7	
7694	7	
7695	6	
7696	6	
7697	6	
7698	6	
7699	9	
7700	6	
7701	6	
7702	0	
7703	3	
7704	5	
7705	6	
7706	3	
7707	3	
7708	6	
7709	3	
7710	6	
7711	8	
7712	6	
7713	7	
7714	3	
7715	7	
7716	6	
7717	7	
7718	3	
7719	0	
7720	6	
7721	7	
7722	6	
7723	6	
7724	6	
7725	0	
7726	12	
7727	5	
7728	3	
7729	6	
7730	3	
7731	6	
7732	7	
7733	6	
7734	6	
7735	6	
7736	12	
7737	6	
7738	3	
7739	3	
7740	6	
7741	3	
7742	6	
7743	1	
7744	3	
7745	6	
7746	6	
7747	6	
7748	6	
7749	3	
7750	6	
7751	3	
7752	7	
7753	7	
7754	6	
7755	3	
7756	9	
7757	3	
7758	6	
7759	3	
7760	6	
7761	6	
7762	3	
7763	3	
7764	3	
7765	6	
7766	9	
7767	6	
7768	3	
7769	6	
7770	3	
7771	6	
7772	6	
7773	6	
7774	3	
7775	8	
7776	6	
7777	3	
7778	6	
7779	3	
7780	3	
7781	6	
7782	3	
7783	6	
7784	6	
7785	13	
7786	3	
7787	6	
7788	3	
7789	3	
7790	6	
7791	6	
7792	3	
7793	0	
7794	3	
7795	7	
7796	3	
7797	9	
7798	3	
7799	0	
7800	3	
7801	6	
7802	6	
7803	6	
7804	3	
7805	7	
7806	3	
7807	6	
7808	7	
7809	7	
7810	0	
7811	6	
7812	17	
7813	6	
7814	3	
7815	6	
7816	6	
7817	6	
7818	3	
7819	12	
7820	6	
7821	7	
7822	6	
7823	3	
7824	3	
7825	6	
7826	6	
7827	3	
7828	10	
7829	3	
7830	3	
7831	7	
7832	3	
7833	6	
7834	6	
7835	6	
7836	7	
7837	6	
7838	3	
7839	6	
7840	3	
7841	6	
7842	3	
7843	10	
7844	3	
7845	7	
7846	3	
7847	6	
7848	6	
7849	6	
